Geneid,HKXC0001,HKXC0003,HKXC0013,HKXC0011,HKXC0027,HKXC0025,HKXC0008,HKXC0005,HKXC0007,HKXC0015,HKXC0017,HKXC0018,HKXC0021,HKXC0023,HKXC0002,HKXC0024,HKXC0026,HKXC0010,HKXC0012,HKXC0009,HKXC0004,HKXC0006,HKXC0022,HKXC0020,HKXC0016,HKXC0014,HKXC0019
Mrpl48,681,610,897,1139,990,800,799,858,790,867,831,884,925,817,631,850,925,854,862,760,917,705,882,1093,1404,926,1005
Mrpl49,502,386,437,414,863,810,428,387,462,422,946,794,933,812,431,724,810,326,511,408,482,439,842,922,901,590,841
Mrpl50,874,695,639,637,1194,1001,597,782,845,523,1028,1013,1007,991,592,901,1005,382,665,534,826,578,1129,1139,1161,647,1240
Mrpl51,781,574,777,881,1277,1135,745,656,666,643,1250,1131,1109,901,525,984,1178,589,719,663,782,627,1104,1223,1781,762,1192
Mrpl52,1014,857,890,1180,930,811,918,1120,1060,781,801,855,948,740,867,813,830,799,850,978,1229,943,782,980,1430,1087,893
Mrpl53,317,275,362,341,567,582,300,288,280,288,480,478,476,485,225,450,482,266,343,238,323,205,524,524,764,337,547
Mrpl54,522,439,448,451,751,744,488,638,639,350,669,732,804,640,345,657,745,346,409,419,564,473,718,869,1272,563,800
Mrpl55,395,267,331,407,464,458,286,338,360,316,480,481,420,401,281,396,422,256,343,260,374,189,425,469,586,379,458
Mrpl57,456,377,397,377,664,602,401,376,399,362,613,592,643,527,295,524,572,288,380,398,565,325,557,569,872,520,609
Mrpl9,2907,2433,1775,2081,1175,1116,1786,2361,2012,1574,1360,1257,1027,1006,2052,1148,1143,970,2178,1607,2487,1451,1055,995,1511,2119,1239
Mrps10,381,314,349,394,744,719,352,343,378,320,824,626,669,647,246,574,653,312,312,317,388,265,757,724,937,442,736
Mrps11,368,291,303,373,646,508,314,296,388,260,542,604,594,525,236,448,489,229,336,302,395,349,485,603,759,354,545
Mrps12,593,317,615,590,639,667,478,511,520,467,741,587,591,492,375,554,628,454,501,553,533,491,662,719,978,545,708
Mrps14,887,547,794,841,836,882,672,732,724,680,815,781,816,722,425,726,780,573,693,730,766,575,849,882,1125,793,827
Mrps15,934,712,914,1004,1118,1171,876,891,871,874,1294,1154,1110,952,683,964,1100,635,930,807,897,780,980,1156,1700,1031,1242
Mrps16,649,568,609,745,636,599,503,588,740,534,542,727,666,529,550,556,586,408,657,654,808,595,589,748,1139,633,732
Mrps17,661,508,628,676,1313,1128,523,611,605,589,1208,1064,1095,1042,475,1049,1083,533,587,644,716,555,1217,1287,1559,662,1272
Mrps18a,459,430,539,585,755,700,456,547,424,560,831,736,806,771,361,708,747,552,449,441,516,404,767,913,1141,584,929
Mrps18b,1083,1123,803,678,1174,1113,639,1074,1050,663,1341,950,1098,885,732,907,1041,407,867,560,1023,648,1099,1072,1306,782,983
Mrps18c,488,392,448,430,579,392,409,504,463,360,465,412,496,438,340,445,527,281,435,359,442,399,481,568,736,438,509
Mrps2,488,383,357,345,1536,1309,343,384,383,390,1424,1207,1214,1050,301,1053,1201,244,407,288,421,295,1337,1268,1377,449,1356
Mrps21,629,511,701,926,1009,923,662,723,613,642,1033,968,947,748,474,948,841,673,665,740,742,581,900,1021,1689,765,1048
Mrps22,349,327,290,252,688,578,236,376,382,215,726,547,614,514,226,472,610,145,320,186,356,192,611,598,666,290,620
Mrps23,1657,1346,1325,1321,1281,1111,1222,1499,1376,1183,1283,1132,1056,889,1159,993,1088,638,1351,1081,1347,1082,1110,1143,1522,1362,1162
Mrps24,733,540,557,607,762,823,463,700,611,502,764,868,836,669,484,823,719,449,599,588,631,563,909,927,1353,659,843
Mrps25,456,352,529,660,763,773,476,508,412,471,763,620,689,641,377,625,655,446,438,467,473,408,690,823,999,494,737
Mrps26,873,725,946,868,1110,906,780,807,928,841,965,947,1046,894,585,870,921,586,934,759,912,770,986,1027,1259,897,1068
Mrps27,204,215,260,227,727,645,193,244,165,265,700,449,623,547,162,559,582,213,227,226,196,183,662,667,642,282,559
Mrps28,431,405,513,586,699,552,407,489,456,449,482,524,586,474,377,505,527,465,459,457,577,413,565,600,812,569,518
Mrps30,1873,1462,1153,1232,1073,887,1288,1642,1768,990,1032,1082,967,820,1030,759,916,599,1569,1018,1544,1162,999,1094,1141,1185,1031
Mrps31,340,287,298,285,521,441,249,265,314,282,522,477,436,414,221,409,489,239,325,216,320,228,517,552,542,328,471
Mrps33,456,378,476,541,661,611,381,503,449,394,672,591,588,539,353,562,549,453,474,439,545,420,607,705,898,559,663
Mrps34,1089,731,792,826,1010,938,774,933,1058,698,1041,932,909,795,647,853,961,449,950,683,916,722,976,1083,1533,882,982
Mrps35,538,321,614,589,484,470,460,433,503,523,517,481,457,412,414,450,532,364,543,618,483,420,470,543,700,675,555
Mrps36,229,192,247,261,394,388,161,236,223,173,516,541,491,410,187,341,350,196,203,179,262,210,486,538,684,223,486
Mrps5,858,741,835,855,1078,944,623,800,730,924,966,964,1020,933,885,793,1054,569,922,680,872,648,947,972,1123,999,966
Mrps6,870,693,841,993,754,1085,825,855,755,762,1526,1011,719,661,820,912,727,743,673,778,823,778,637,1030,1628,802,1321
Mrps7,2351,1908,1664,1777,1459,1350,1672,1987,2167,1416,1425,1323,1306,1117,1465,1210,1307,870,2130,1573,2039,1608,1378,1458,1930,1753,1405
Mrps9,1457,1139,1369,1504,966,863,1398,1406,1704,1327,839,920,837,724,1183,737,803,898,1458,1437,1516,1176,872,1028,1234,1425,881
Mrrf,401,246,580,538,646,680,477,367,252,626,767,678,598,574,300,591,665,551,451,374,340,399,616,658,735,566,691
Mrs2,416,392,387,403,783,765,472,387,524,454,695,711,693,503,410,622,656,295,497,407,515,443,684,641,481,452,713
Mrto4,2036,1699,1250,1398,1284,1150,1483,1732,1916,1069,969,993,1201,895,1307,898,1124,732,1503,1192,1754,1288,1113,1152,1354,1262,1007
Mrvi1,256,118,495,452,599,1508,322,266,88,571,1780,1167,641,304,222,795,460,642,227,383,315,309,540,646,753,405,878
Ms4a1,4089,5201,3635,3757,56,17,2428,4446,3658,4051,6,16,14,18,3255,2,16,1055,5006,3670,4248,3704,51,22,0,4418,59
Ms4a10,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Ms4a13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ms4a15,0,2,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,2,1,0,0,0,2,0,0
Ms4a18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Ms4a2,44,38,30,60,2,0,8,17,2,38,0,0,0,0,21,0,0,56,16,13,47,26,3,0,0,30,2
Ms4a3,14,10,18,4,0,2,16,12,4,3,0,0,0,0,6,4,0,13,13,21,10,30,4,4,0,2,0
Ms4a4b,3602,3273,2797,2685,29,18,3014,3332,4616,2890,12,6,16,3,2755,5,15,517,4147,2429,3501,2646,22,15,8,4025,8
Ms4a4c,1328,2520,981,1361,31,18,991,1880,1419,1159,22,21,8,14,1079,4,31,397,1557,1004,1450,827,27,22,48,1585,15
Ms4a4d,438,346,849,1076,5196,6305,692,890,136,1317,2634,5330,5103,3676,515,4847,5215,3309,573,585,607,688,4845,6363,8661,1346,4930
Ms4a5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ms4a6b,2428,3317,1632,1682,174,36,1733,2189,2832,2226,262,30,95,135,2667,10,159,754,2405,2115,2787,2280,43,60,21,3122,21
Ms4a6c,618,1587,473,636,347,153,419,1014,468,630,546,151,158,248,759,61,293,674,689,537,924,476,179,165,141,745,147
Ms4a6d,218,844,184,285,1660,787,151,637,97,286,2196,956,979,1777,206,384,1230,637,165,160,331,171,1146,1008,459,327,953
Ms4a7,70,129,153,181,397,126,85,200,45,186,239,170,106,317,85,50,237,418,80,84,216,116,150,134,74,159,134
Ms4a8a,35,59,49,67,105,40,28,50,18,75,15,54,55,143,31,29,72,267,24,33,52,45,62,76,12,53,31
Msantd1,33,58,12,22,10,12,12,44,11,14,34,36,7,11,64,8,2,38,5,13,41,18,18,13,39,20,29
Msantd2,1003,922,896,892,649,650,828,854,860,801,560,657,655,547,896,540,634,814,817,688,913,841,604,724,762,904,615
Msantd3,66,87,136,124,590,531,134,123,31,168,743,576,598,431,80,468,531,328,60,103,112,106,545,565,641,122,518
Msantd4,1009,731,865,708,2248,2291,668,804,787,717,2392,2029,2045,1712,627,1946,1819,610,717,539,814,685,2154,2231,1978,744,2058
Msc,87,71,171,93,84,169,84,150,42,146,34,74,124,32,50,48,72,187,78,89,73,81,110,67,40,88,61
Msgn1,3,0,0,2,0,0,0,0,1,4,0,0,0,0,2,0,0,2,4,0,1,0,0,0,0,0,0
Msh2,1131,844,1187,1145,886,861,854,894,921,1101,826,853,826,731,892,728,763,582,1208,846,961,923,878,846,795,1158,804
Msh3,496,552,470,498,505,466,416,431,525,553,444,473,393,410,427,334,417,245,556,427,488,426,479,476,356,628,512
Msh4,9,3,2,2,8,6,0,5,1,2,4,2,1,2,2,8,2,0,2,5,12,4,1,13,0,2,6
Msh5,104,90,116,135,29,23,92,76,100,139,19,21,11,23,75,36,25,93,130,117,110,94,21,15,39,127,13
Msh6,2735,3044,2096,2283,1442,1299,1769,2685,2440,1794,1614,1366,1344,1251,2390,1225,1237,934,2452,1763,2446,1960,1306,1450,1173,2330,1254
Msi1,10,10,35,25,273,353,22,14,0,33,296,309,276,200,7,300,233,42,12,24,24,18,256,353,213,37,303
Msi2,2270,2461,1860,2096,1248,1085,1762,2052,2477,1794,1094,1079,1060,1002,2177,1025,1228,1169,2290,1725,2389,1929,1192,1028,696,2207,1100
Msl1,3169,3257,3171,3244,3437,3422,2763,3192,3033,2867,3144,3246,3205,2679,2869,2858,2919,2376,3080,2397,3164,2591,3260,3272,2835,3303,3195
Msl2,8730,7898,6395,6824,1675,1625,6166,7617,7880,5672,1616,1395,1547,1481,7011,1316,1609,4091,7426,5329,7713,5609,1693,1647,1296,6696,1515
Msl3,962,777,942,944,2325,2257,830,879,807,941,2222,2177,2229,1873,710,1981,2054,920,936,820,898,871,2052,2292,1877,1030,2059
Msl3l2,159,154,139,229,391,392,143,207,115,150,279,341,353,277,226,308,323,160,154,102,167,151,356,421,491,167,326
Msln,2,0,6,4,45,6,4,2,2,2,2,0,2,61,10,9,30,7,3,0,6,9,51,12,24,0,6
Mslnl,6,0,8,3,4,17,7,4,2,0,11,6,15,8,3,10,9,5,8,7,2,3,11,7,8,5,15
Msmb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Msmo1,749,560,671,695,4298,4284,517,751,623,562,3024,3678,3992,4016,613,4528,4226,456,666,603,673,666,4026,4853,5940,646,3873
Msmp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Msn,38729,35845,35606,35951,33776,30424,31152,35940,32546,33532,31525,27583,28580,25539,29509,23559,30072,22472,37829,27571,37345,27371,30824,25751,20150,35696,24289
Msr1,152,230,135,212,6181,3941,119,288,82,227,8132,3396,4281,8283,140,1577,4501,411,92,107,191,131,6113,4564,1117,208,3662
Msra,683,642,532,659,356,314,505,663,566,495,415,379,317,357,525,258,334,358,648,460,670,435,386,360,345,575,465
Msrb1,742,898,743,961,1629,1714,741,1028,773,650,2272,1869,1514,1447,694,1564,1468,843,664,755,1033,717,1429,1627,2855,738,2129
Msrb2,61,47,88,95,290,283,85,71,46,91,375,249,209,220,53,192,226,110,64,60,75,58,220,288,314,116,267
Msrb3,763,355,1628,1587,5718,6950,1352,724,486,1960,7153,6058,6001,3340,577,5719,5026,2655,765,1238,929,1156,5526,5168,5714,1515,5162
Mss51,53,56,69,63,58,89,60,32,69,65,52,57,70,59,54,58,67,76,61,65,40,51,91,83,40,78,60
Mst1,26,27,38,15,2,5,45,13,39,30,15,7,7,0,63,2,12,7,28,21,64,33,3,2,4,46,6
Mst1r,100,76,173,215,630,383,117,122,26,368,556,691,405,533,148,515,654,849,91,146,150,132,479,716,590,287,752
Mstn,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,4,2
Msto1,346,269,388,293,1121,1236,368,299,273,404,1225,1303,1287,919,276,1398,1114,332,357,373,350,348,1062,1263,1856,451,1278
Msx1,85,41,135,206,121,90,164,70,32,169,91,152,121,116,61,130,171,221,91,81,86,72,135,167,134,130,155
Msx1os,13,2,23,27,9,10,12,7,0,13,9,15,9,14,4,16,12,15,5,11,9,9,14,18,16,21,22
Msx2,6,0,12,0,10,18,8,1,3,4,45,3,8,0,4,16,10,29,6,14,2,6,8,4,16,8,2
Msx3,4,0,2,13,0,0,2,8,0,4,0,0,0,0,2,2,0,0,0,0,0,4,2,0,0,5,0
Mt1,1474,921,5902,7298,3291,2251,7314,4083,1271,8665,1583,3111,3267,3609,1907,2628,3073,22725,3228,5612,3385,4929,3244,3654,4485,8134,3256
Mt2,1067,639,4278,5865,2903,1015,5560,4087,848,7835,778,2049,2441,2906,1531,1548,3081,21912,2576,3825,2583,3509,2273,2579,3020,9157,2200
Mt3,8,6,31,36,2,0,35,17,17,25,8,3,8,3,11,2,2,31,6,10,15,29,4,9,0,24,0
Mt4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mta1,2217,2012,2249,2186,3909,4066,1986,2040,2188,2438,3811,3786,3677,3045,1926,3503,3446,1965,2377,1898,2401,1950,3701,3990,3751,2629,3630
Mta2,10326,9656,8299,8731,6983,6434,8289,9453,9607,7707,6051,6514,5874,5078,8326,5519,5974,5072,9426,7074,9745,7647,6055,6759,5620,8766,6127
Mta3,2162,2149,1809,1877,1617,1607,1683,2177,2081,1876,1833,1641,1459,1239,2074,1540,1442,1062,2339,1636,2225,1638,1535,1630,1828,2046,1651
Mtag2,0,2,0,2,0,4,0,2,0,4,0,3,2,2,3,2,0,0,0,0,8,0,0,0,0,4,4
Mtap,1176,1148,853,914,2673,2363,722,1186,1029,759,2361,2550,2400,1989,1063,2356,2434,484,1139,652,1193,809,2421,2432,2705,1022,2176
Mtap7d3,19,29,105,64,212,264,59,35,28,95,216,253,205,151,25,269,219,99,45,59,55,64,270,256,248,66,284
Mtbp,348,360,344,296,859,622,260,332,301,300,424,591,750,607,275,510,616,211,339,279,341,331,742,655,562,375,476
Mtch1,2726,1897,3679,3882,11107,10520,2994,2759,1900,3608,10084,10270,9922,7971,2127,9037,9665,5106,2672,2800,2995,2513,10092,10729,14298,3523,9353
Mtch2,1746,1559,1638,1823,4199,4396,1554,1654,1647,1466,4044,4039,4070,3362,1319,3814,3887,1578,1607,1230,1820,1419,3969,4484,5124,1668,4465
Mtcl1,99,84,116,135,292,277,92,129,36,168,259,219,229,252,125,192,303,312,64,93,102,85,302,179,212,168,146
Mtcp1,34,29,55,32,117,140,32,28,42,62,77,116,120,70,33,111,111,37,47,25,32,34,147,129,73,59,120
Mtdh,3567,3632,3030,3148,5609,5015,2659,3581,3151,3040,4895,4444,4785,4400,3142,3781,4627,2545,3505,2645,3604,3064,5230,4760,3754,3603,4629
Mterf1a,94,78,78,103,90,108,73,79,86,69,122,81,90,99,58,107,111,35,111,78,101,84,82,117,96,73,139
Mterf1b,56,25,32,39,26,36,36,28,36,41,54,53,39,40,35,47,26,19,41,27,36,25,43,54,40,32,42
Mterf2,158,90,140,148,204,274,82,92,75,146,200,240,201,147,98,225,180,108,142,81,126,63,230,246,278,141,203
Mterf3,941,759,957,920,779,673,691,882,786,741,625,629,628,560,623,533,726,660,882,721,762,725,694,670,690,958,666
Mterf4,468,411,781,898,14658,19446,524,653,260,850,13842,18863,14932,11671,635,16355,13253,1814,540,519,719,575,14711,21219,20706,1003,18801
Mtf1,809,612,740,700,928,983,672,718,653,748,1052,799,893,748,628,769,859,696,689,612,783,582,924,967,616,812,846
Mtf2,3268,3182,2072,2228,1321,1164,1958,2901,3612,1809,1131,1066,1140,1011,2673,1012,1079,1437,2738,2250,2934,2684,1436,1192,881,2425,1129
Mtfmt,355,330,390,374,580,560,232,305,417,271,562,535,488,337,337,460,473,176,397,277,383,326,537,598,528,342,508
Mtfp1,54,43,66,68,86,61,27,60,40,55,103,107,64,66,34,52,77,39,53,46,61,50,69,74,117,58,110
Mtfr1,1158,939,922,910,1663,1464,726,1051,1069,851,1707,1443,1420,1174,893,1289,1361,845,952,762,1014,930,1563,1493,1414,1026,1313
Mtfr1l,1187,1123,1292,1163,2432,2810,969,1197,940,1023,3496,2625,2493,1939,1039,2283,2168,1198,1132,946,1374,950,2419,2596,3721,1266,2653
Mtfr2,117,186,174,187,303,255,141,205,123,181,526,199,272,306,176,197,243,236,125,149,168,165,238,204,266,145,148
Mtg1,253,148,266,301,260,308,193,207,177,321,329,306,288,273,204,286,274,212,229,242,260,229,243,305,360,323,361
Mtg2,244,188,278,225,359,417,153,177,151,281,431,431,334,302,205,337,345,188,239,250,212,192,371,387,458,314,355
Mthfd1,1144,1094,892,942,1947,1597,799,1165,1149,925,1658,1765,1731,1612,1068,1521,1703,638,1169,912,1298,985,1699,1821,1797,1135,1709
Mthfd1l,1135,1187,935,908,1987,1365,875,1062,1248,902,928,1499,1516,1266,1098,1316,1581,317,1107,834,1200,976,1624,1443,1285,1121,1130
Mthfd2,2251,1959,1552,1686,3760,2109,1651,2619,2380,1210,2038,2199,3092,2308,2013,2012,3140,680,1744,1660,1905,1935,3137,2353,2016,1891,1760
Mthfd2l,58,55,116,73,336,353,64,84,31,86,333,288,326,264,47,263,307,170,67,64,58,81,291,345,286,100,292
Mthfr,1636,1976,1436,1687,3566,3785,1344,1643,1495,1677,3595,3352,3321,2609,2182,2895,3271,1838,1489,1241,1818,1683,3556,3310,2972,1596,2922
Mthfs,234,217,202,237,117,127,154,287,193,230,120,123,101,105,164,56,77,140,241,224,222,198,81,131,105,306,132
Mthfsd,177,127,180,188,709,872,100,155,105,226,901,813,745,510,158,732,607,149,156,153,208,154,729,835,986,229,718
Mthfsl,344,306,300,361,184,101,237,414,346,278,185,204,135,154,214,120,157,173,347,372,365,286,159,195,190,416,221
Mtif2,561,557,657,674,1054,943,404,516,453,685,1207,985,928,924,514,872,905,508,724,589,622,526,1036,1027,832,748,974
Mtif3,301,354,232,192,350,292,193,254,267,202,435,326,350,250,179,322,295,104,245,161,267,195,287,363,373,223,361
Mtl5,10,6,21,23,35,5,7,11,14,14,14,24,20,8,6,22,9,16,9,17,24,18,25,35,22,9,18
Mtm1,247,248,295,299,858,515,228,232,177,350,695,595,644,598,232,478,708,411,280,241,324,256,688,627,389,380,770
Mtmr1,1918,1820,1618,1587,1025,1080,1433,2058,1933,1597,1079,995,890,927,1657,807,916,1426,1797,1356,2051,1624,1068,1039,741,1947,1082
Mtmr10,663,551,762,796,1760,1567,671,686,484,932,1642,1806,1479,1486,437,1463,1721,1266,648,584,671,595,1656,1819,1196,908,1469
Mtmr11,253,160,599,547,964,729,441,297,127,618,667,865,756,706,273,852,766,1023,281,467,376,340,641,947,1129,525,754
Mtmr12,3469,3218,2527,2745,1098,1079,2458,3048,3230,2243,972,1170,994,825,3011,914,1012,2035,3141,2160,3410,2686,1029,1066,681,2789,867
Mtmr14,1217,1195,1085,1134,916,1076,1023,1089,1195,1013,1118,1017,895,828,1078,890,925,597,1237,1005,1231,1072,942,1004,1111,1144,942
Mtmr2,1805,1542,1942,1767,3419,3209,1722,1690,1455,1978,2958,2897,3051,2480,1575,2874,3207,1672,1876,1486,1883,1629,3286,3278,2534,1828,2908
Mtmr3,6231,6761,4184,4145,3551,3732,4312,5607,6336,3970,3465,3537,3418,2870,5220,3193,3291,2575,5498,3924,5643,4840,3460,3697,2575,4605,3526
Mtmr4,1675,1292,1497,1444,2390,2488,1266,1283,1280,1337,2275,2271,2303,1782,1276,2201,2048,725,1575,1171,1356,1386,2149,2391,1944,1465,2117
Mtmr6,2618,2682,2532,2448,4505,4055,2327,2883,2680,2526,4046,3896,3957,3441,2354,3527,3824,2233,2827,1792,2740,2360,4069,3972,2635,2587,3791
Mtmr7,95,67,79,64,26,50,57,76,70,52,41,32,54,56,94,27,31,94,40,42,96,59,44,32,28,101,35
Mtmr9,486,329,456,378,1747,1687,330,430,340,429,1508,1545,1622,1171,305,1419,1637,438,344,359,369,342,1630,1594,1014,429,1590
Mtnr1a,0,2,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mtnr1b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mto1,419,351,395,327,757,684,274,310,350,361,772,597,588,473,284,505,639,235,357,300,306,272,698,597,580,392,650
Mtor,975,828,1044,939,2365,2674,871,840,965,1075,2451,2337,2066,1901,873,2083,2079,938,1012,788,1019,925,2314,2237,1419,1110,2277
Mtpap,1398,1270,1109,1045,1279,1129,912,1251,1217,1045,960,1160,1125,1099,832,906,1119,751,1250,861,1330,1061,1256,1268,1040,1250,1265
Mtpn,5115,4953,4702,4689,17544,16213,3894,5542,5016,4508,18038,15812,16479,12388,3821,13973,14645,4261,4962,3868,5186,4569,16848,15404,12474,5073,15833
Mtr,685,603,472,580,1266,1116,554,659,631,646,849,1102,1041,942,645,982,987,452,619,488,690,528,1085,1120,638,622,982
Mtrf1,40,75,72,60,239,245,48,42,37,71,244,225,207,158,48,211,180,71,60,42,72,28,206,191,239,61,274
Mtrf1l,363,244,271,235,454,351,241,250,252,237,377,414,360,340,232,379,326,138,351,203,297,224,409,504,427,273,419
Mtrr,412,386,305,335,828,790,263,314,408,279,809,793,756,693,312,698,801,226,296,255,379,291,829,760,667,382,795
Mtss1,3341,3465,3528,3647,2512,4671,2884,3833,3199,3196,5752,3118,2729,1890,2514,2834,1847,2113,4133,2464,3604,2933,2931,3354,1935,3139,3273
Mtss1l,698,234,1411,1128,3294,4710,1155,521,322,1409,4168,4495,3258,2905,353,3755,2970,1405,833,944,738,749,3244,4007,3217,1173,5446
Mttp,33,44,49,54,266,239,54,39,42,75,279,329,259,278,50,358,265,133,50,60,41,46,247,351,365,72,337
Mturn,848,676,950,915,2352,3097,896,809,843,992,2211,2488,2287,1922,893,2659,1861,1671,762,731,830,847,2347,2306,2130,895,2385
Mtus1,847,332,1900,1647,1127,1262,1530,770,349,1978,915,978,884,1216,569,868,1029,2780,992,1492,1116,1315,1436,1197,701,1433,1414
Mtus2,30,37,27,45,97,87,21,36,9,36,247,142,115,37,36,127,79,55,25,12,23,21,86,107,240,24,103
Mtx1,1799,1306,1563,1523,1156,1045,1523,1493,1394,1394,1121,982,999,856,1178,906,995,942,1723,1646,1696,1152,977,992,1337,1640,973
Mtx2,537,460,779,737,1740,1402,512,670,514,666,1552,1424,1453,1358,456,1296,1549,557,640,607,648,491,1500,1709,1999,742,1508
Mtx3,236,148,289,251,939,944,222,195,215,320,882,811,863,787,195,802,747,250,276,262,231,198,929,924,495,376,815
Muc1,123,106,83,102,56,47,79,62,47,89,87,59,39,96,66,54,73,74,61,100,116,62,47,23,81,113,87
Muc13,88,102,100,92,26,21,66,99,36,74,10,19,25,15,82,8,30,258,62,68,89,92,26,11,22,63,8
Muc15,0,0,11,0,0,0,0,0,0,0,2,2,4,0,0,0,0,6,0,7,0,2,0,0,2,2,0
Muc19,2,0,0,4,0,0,0,10,2,2,0,2,0,0,2,2,0,2,4,0,0,5,2,2,0,2,0
Muc2,18,17,43,32,16,25,39,22,6,35,31,15,23,19,20,22,19,88,22,43,35,30,38,32,11,35,15
Muc20,3,2,6,5,0,0,7,4,9,2,0,0,0,0,0,0,0,2,2,2,5,2,2,1,0,2,0
Muc4,2,7,2,1,0,0,4,2,9,1,0,0,0,0,5,0,0,2,2,4,1,5,0,0,0,2,0
Muc5ac,3,0,0,1,0,0,2,4,2,0,0,0,2,0,0,0,1,1,0,0,3,2,0,3,0,0,0
Muc5b,2,4,2,3,0,2,2,1,0,0,0,0,2,0,3,5,1,4,2,0,3,2,8,4,0,3,0
Muc6,21,18,50,19,4,8,73,8,27,21,16,9,9,16,47,8,3,52,41,29,41,31,8,17,12,17,10
Mucl1,5,2,10,34,0,0,16,12,6,28,0,0,0,0,4,0,0,41,18,19,18,7,0,0,0,20,0
Mug-ps1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Mug1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Mug2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mul1,1118,872,684,751,947,1077,813,873,864,725,1235,994,1064,934,632,864,1014,686,791,654,969,829,978,1019,1003,874,1060
Mum1,1805,1229,1897,1803,1274,1204,1362,1217,1360,1738,1157,1299,1283,1215,1490,1144,1102,956,1720,1666,1625,1352,1265,1389,1444,1843,1211
Mum1l1,51,10,26,23,247,289,12,31,15,28,211,257,233,88,9,372,149,66,19,14,30,28,216,311,304,46,228
Munc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Mup1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2
Mup10,5,0,0,0,2,0,1,1,0,0,0,1,0,14,0,1,27,2,0,0,2,0,1,0,0,2,2
Mup11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mup12,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,3,0,0,0,0,0,6,0,2,1,4
Mup13,0,0,0,0,0,0,1,0,2,0,0,0,0,4,0,0,10,2,0,0,0,0,1,0,1,0,7
Mup14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mup15,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,11,0,0,0,1,0,0,0,0,0,0
Mup16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mup17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mup19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mup2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Mup20,0,0,0,0,8,0,0,0,0,0,0,0,0,4,0,2,0,2,0,0,0,0,2,0,4,0,0
Mup21,0,0,0,0,4,0,0,0,0,2,2,0,0,0,0,0,0,0,2,2,0,0,2,0,4,2,2
Mup3,1,0,2,2,6,2,2,0,0,0,0,0,0,6,0,1,0,4,0,0,0,0,0,0,2,0,0
Mup4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mup5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mup6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mup7,0,0,1,0,1,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0
Mup8,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,1,0,0,0
Mup9,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,4,2,0,0,0,0,0,0,0,5,1,4
Murc,5,2,6,6,178,53,2,6,3,5,113,75,59,350,4,137,138,4,0,3,14,4,180,104,146,6,104
